date,open,high,low,close,volume
2012-03-07 00:00:00+05:30,187.5,188.7,185.5,186.8,275218
2012-03-09 00:00:00+05:30,185.0,193.5,185.0,192.4,48340
2012-03-12 00:00:00+05:30,193.4,193.4,191.0,192.5,41370
2012-03-13 00:00:00+05:30,192.7,193.0,189.8,192.5,70498
2012-03-14 00:00:00+05:30,193.4,193.7,188.8,190.7,416862
2012-03-15 00:00:00+05:30,190.8,193.3,190.0,191.0,120076
2012-03-16 00:00:00+05:30,191.5,192.8,187.5,189.9,7288
2012-03-19 00:00:00+05:30,188.2,191.5,186.5,187.3,5494
2012-03-20 00:00:00+05:30,186.8,189.7,181.3,185.4,452038
2012-03-21 00:00:00+05:30,186.2,187.2,183.1,183.9,26452
2012-03-22 00:00:00+05:30,184.8,184.9,178.8,179.8,156466
2012-03-23 00:00:00+05:30,181.5,184.5,180.3,182.0,180690
2012-03-26 00:00:00+05:30,192.5,192.5,181.2,184.0,115102
2012-03-27 00:00:00+05:30,182.5,185.8,181.4,183.4,386740
2012-03-28 00:00:00+05:30,182.5,183.5,182.0,183.2,20806
2012-03-29 00:00:00+05:30,180.5,183.6,180.0,182.0,20646
2012-03-30 00:00:00+05:30,180.1,185.0,180.1,183.6,63114
2012-04-02 00:00:00+05:30,185.0,185.0,182.0,183.7,69028
2012-04-03 00:00:00+05:30,184.0,185.0,182.6,183.2,126712
2012-04-04 00:00:00+05:30,184.0,184.5,182.8,183.8,77788
2012-04-09 00:00:00+05:30,180.0,183.8,180.0,182.3,11214
2012-04-10 00:00:00+05:30,183.7,183.7,180.4,182.9,22626
2012-04-11 00:00:00+05:30,182.5,183.7,181.2,181.5,141640
2012-04-12 00:00:00+05:30,183.8,183.8,181.2,183.0,166744
2012-04-13 00:00:00+05:30,188.8,188.8,181.5,183.6,107574
2012-04-16 00:00:00+05:30,185.0,190.0,181.9,187.5,97126
2012-04-17 00:00:00+05:30,188.8,188.8,182.8,184.8,33592
2012-04-18 00:00:00+05:30,187.2,187.2,182.0,182.7,118252
2012-04-19 00:00:00+05:30,184.2,184.2,177.6,181.3,96066
2012-04-20 00:00:00+05:30,181.7,182.9,179.1,181.0,34534
2012-04-23 00:00:00+05:30,176.6,181.2,176.6,179.9,55770
2012-04-24 00:00:00+05:30,179.9,180.0,177.1,179.0,87988
2012-04-25 00:00:00+05:30,184.0,184.0,177.7,180.0,156580
2012-04-26 00:00:00+05:30,180.2,185.0,178.8,184.5,29236
2012-04-27 00:00:00+05:30,182.8,185.6,181.8,184.7,14020
2012-04-30 00:00:00+05:30,183.7,184.7,183.2,183.6,8830
2012-05-02 00:00:00+05:30,185.0,185.0,181.3,182.7,50320
2012-05-03 00:00:00+05:30,181.0,184.8,180.3,181.9,39844
2012-05-04 00:00:00+05:30,181.5,187.5,181.5,184.3,19384
2012-05-07 00:00:00+05:30,185.5,185.5,181.6,182.7,11466
2012-05-08 00:00:00+05:30,181.0,185.0,181.0,182.5,5994
2012-05-09 00:00:00+05:30,184.8,184.8,181.2,182.6,14932
2012-05-10 00:00:00+05:30,184.8,184.8,181.9,182.7,22204
2012-05-11 00:00:00+05:30,182.4,184.2,181.5,183.9,10290
2012-05-14 00:00:00+05:30,188.8,188.8,182.0,183.8,18100
2012-05-15 00:00:00+05:30,183.8,185.5,183.8,184.6,14886
2012-05-16 00:00:00+05:30,181.3,188.2,181.3,183.6,20470
2012-05-17 00:00:00+05:30,183.6,189.9,183.5,188.2,47070
2012-05-18 00:00:00+05:30,186.2,193.6,175.6,179.6,339982
2012-05-21 00:00:00+05:30,181.2,181.5,175.0,175.6,71358
2012-05-22 00:00:00+05:30,175.2,180.8,165.8,172.3,228664
2012-05-23 00:00:00+05:30,171.6,172.5,171.1,171.4,96090
2012-05-24 00:00:00+05:30,171.4,174.2,168.8,170.0,39318
2012-05-25 00:00:00+05:30,172.3,172.3,165.3,166.9,143596
2012-05-28 00:00:00+05:30,167.2,167.5,165.2,165.6,20434
2012-05-29 00:00:00+05:30,165.5,165.5,156.6,157.7,86574
2012-05-30 00:00:00+05:30,157.7,157.8,153.6,156.2,90918
2012-05-31 00:00:00+05:30,156.0,157.4,154.8,155.2,86034
2012-06-01 00:00:00+05:30,154.8,155.2,154.2,154.8,42220
2012-06-04 00:00:00+05:30,154.2,158.8,153.2,156.1,153148
2012-06-05 00:00:00+05:30,154.5,156.2,153.8,154.8,106618
2012-06-06 00:00:00+05:30,155.0,159.2,155.0,157.7,26860
2012-06-07 00:00:00+05:30,155.9,159.2,155.8,158.7,58588
2012-06-08 00:00:00+05:30,156.8,159.4,155.6,157.8,24682
2012-06-11 00:00:00+05:30,158.0,159.0,156.8,158.2,15694
2012-06-12 00:00:00+05:30,159.1,160.0,156.0,157.3,15550
2012-06-13 00:00:00+05:30,161.8,162.5,153.4,154.1,34914
2012-06-14 00:00:00+05:30,156.2,156.2,153.9,155.1,8674
2012-06-15 00:00:00+05:30,155.0,157.7,153.9,156.3,35794
2012-06-18 00:00:00+05:30,157.5,158.7,154.6,157.9,30016
2012-06-19 00:00:00+05:30,158.7,158.7,153.0,154.3,79012
2012-06-20 00:00:00+05:30,154.4,157.4,153.8,155.7,17668
2012-06-21 00:00:00+05:30,155.8,156.2,152.5,153.2,65046
2012-06-22 00:00:00+05:30,173.5,173.5,152.8,154.8,11098
2012-06-25 00:00:00+05:30,155.0,155.0,152.5,152.7,37086
2012-06-26 00:00:00+05:30,152.8,153.9,150.4,151.1,50230
2012-06-27 00:00:00+05:30,152.0,153.7,146.6,148.3,152266
2012-06-28 00:00:00+05:30,148.2,151.0,142.8,145.3,512268
2012-06-29 00:00:00+05:30,145.5,155.5,143.2,151.6,425722
2012-07-02 00:00:00+05:30,151.5,157.5,151.5,156.8,46954
2012-07-03 00:00:00+05:30,157.0,165.0,157.0,162.3,221802
2012-07-04 00:00:00+05:30,162.0,164.5,162.0,163.1,16660
2012-07-05 00:00:00+05:30,164.2,167.0,162.0,165.4,11266
2012-07-06 00:00:00+05:30,166.0,168.0,165.8,167.2,19918
2012-07-09 00:00:00+05:30,167.5,167.5,162.5,164.1,14824
2012-07-10 00:00:00+05:30,163.5,167.4,163.5,164.1,8602
2012-07-11 00:00:00+05:30,165.0,166.0,161.9,162.4,6652
2012-07-12 00:00:00+05:30,160.6,165.5,160.5,163.5,4422
2012-07-13 00:00:00+05:30,166.2,167.0,161.3,163.0,8202
2012-07-16 00:00:00+05:30,163.0,163.5,158.8,159.8,9054
2012-07-17 00:00:00+05:30,159.8,161.0,155.6,156.9,4504
2012-07-18 00:00:00+05:30,156.2,159.2,155.2,156.0,5538
2012-07-19 00:00:00+05:30,152.5,160.5,152.5,158.0,8092
2012-07-20 00:00:00+05:30,156.5,159.5,155.0,155.7,29224
2012-07-23 00:00:00+05:30,158.2,158.5,154.2,156.6,4602
2012-07-24 00:00:00+05:30,155.2,179.5,153.0,175.8,1500094
2012-07-25 00:00:00+05:30,180.0,183.7,172.5,180.1,1211298
2012-07-26 00:00:00+05:30,180.6,183.7,173.5,175.5,376936
2012-07-27 00:00:00+05:30,177.2,177.7,168.8,170.6,50506
2012-07-30 00:00:00+05:30,171.8,176.8,171.8,173.4,42610
2012-07-31 00:00:00+05:30,174.2,175.0,169.2,170.1,34474
2012-08-01 00:00:00+05:30,172.4,176.2,170.8,175.1,56440
2012-08-02 00:00:00+05:30,176.0,177.4,174.7,176.6,40506
2012-08-03 00:00:00+05:30,176.9,178.7,174.6,177.6,32560
2012-08-06 00:00:00+05:30,176.7,178.8,176.7,177.8,15378
2012-08-07 00:00:00+05:30,177.8,183.0,177.8,180.0,32694
2012-08-08 00:00:00+05:30,181.0,189.6,180.0,182.7,115374
2012-08-09 00:00:00+05:30,184.0,192.0,180.2,187.6,158482
2012-08-10 00:00:00+05:30,189.6,205.7,188.8,195.4,649584
2012-08-13 00:00:00+05:30,193.7,197.8,190.2,191.8,183886
2012-08-14 00:00:00+05:30,191.8,198.7,191.8,196.2,90742
2012-08-16 00:00:00+05:30,196.2,203.7,195.8,199.8,140070
2012-08-17 00:00:00+05:30,202.4,202.4,193.8,198.5,64816
2012-08-21 00:00:00+05:30,200.0,202.0,195.0,199.4,129886
2012-08-22 00:00:00+05:30,199.4,207.5,197.0,199.5,214902
2012-08-23 00:00:00+05:30,202.1,204.5,196.5,197.6,136786
2012-08-24 00:00:00+05:30,196.2,199.4,196.2,196.4,67734
2012-08-27 00:00:00+05:30,196.2,197.8,191.6,192.3,12316
2012-08-28 00:00:00+05:30,191.3,196.0,190.2,193.9,23134
2012-08-29 00:00:00+05:30,193.7,193.7,185.3,186.1,26494
2012-08-30 00:00:00+05:30,186.5,187.5,182.8,185.8,37006
2012-08-31 00:00:00+05:30,180.9,194.5,180.9,190.5,56554
2012-09-03 00:00:00+05:30,191.5,193.5,188.8,189.2,11830
2012-09-04 00:00:00+05:30,189.0,192.0,187.6,189.3,18922
2012-09-05 00:00:00+05:30,187.8,192.0,187.8,190.2,9268
2012-09-06 00:00:00+05:30,190.0,197.2,190.0,196.8,40372
2012-09-07 00:00:00+05:30,199.8,203.8,197.8,203.2,113638
2012-09-10 00:00:00+05:30,206.2,211.9,202.8,207.9,362350
2012-09-11 00:00:00+05:30,211.2,215.4,208.2,214.1,138586
2012-09-12 00:00:00+05:30,217.4,219.8,212.2,213.4,74886
2012-09-13 00:00:00+05:30,222.2,224.8,212.8,222.2,129076
2012-09-14 00:00:00+05:30,202.4,227.5,202.4,217.0,66402
2012-09-17 00:00:00+05:30,217.5,221.2,207.5,209.0,114718
2012-09-18 00:00:00+05:30,210.5,211.0,202.5,204.2,42358
2012-09-20 00:00:00+05:30,200.0,204.0,196.6,197.9,80430
2012-09-21 00:00:00+05:30,204.2,213.0,200.4,209.2,182320
2012-09-24 00:00:00+05:30,212.5,212.5,200.5,202.0,199198
2012-09-25 00:00:00+05:30,203.4,203.4,195.5,197.4,160738
2012-09-26 00:00:00+05:30,197.8,198.0,192.1,193.1,94000
2012-09-27 00:00:00+05:30,192.5,195.1,187.8,191.5,569058
2012-09-28 00:00:00+05:30,194.2,197.4,192.1,193.5,38122
2012-10-01 00:00:00+05:30,196.2,196.2,192.5,194.3,20974
2012-10-03 00:00:00+05:30,199.0,199.0,192.5,193.4,31522
2012-10-04 00:00:00+05:30,192.5,196.5,192.5,195.5,95442
2012-10-05 00:00:00+05:30,196.2,198.5,192.7,196.0,28378
2012-10-08 00:00:00+05:30,196.5,196.7,192.9,194.4,14418
2012-10-09 00:00:00+05:30,193.8,195.0,192.8,193.8,15088
2012-10-10 00:00:00+05:30,193.8,194.5,188.3,190.3,20694
2012-10-11 00:00:00+05:30,192.5,193.8,190.0,192.5,13990
2012-10-12 00:00:00+05:30,192.0,196.8,192.0,195.6,21774
2012-10-15 00:00:00+05:30,197.0,206.4,196.0,200.0,94254
2012-10-16 00:00:00+05:30,202.5,203.7,199.0,200.2,29254
2012-10-17 00:00:00+05:30,200.5,203.5,198.3,199.5,28414
2012-10-18 00:00:00+05:30,199.5,205.0,199.1,202.2,30862
2012-10-19 00:00:00+05:30,202.3,207.5,179.5,185.3,804574
2012-10-22 00:00:00+05:30,182.8,184.8,180.0,182.4,245538
2012-10-23 00:00:00+05:30,182.4,185.0,178.8,179.5,39052
2012-10-25 00:00:00+05:30,180.0,181.2,174.8,177.8,79086
2012-10-26 00:00:00+05:30,180.0,181.3,176.0,178.1,72846
2012-10-29 00:00:00+05:30,181.0,181.0,174.8,175.4,65910
2012-10-30 00:00:00+05:30,177.4,177.4,173.0,173.8,335574
2012-10-31 00:00:00+05:30,172.6,173.8,170.0,170.6,34330
2012-11-01 00:00:00+05:30,170.5,172.4,166.5,167.6,61882
2012-11-02 00:00:00+05:30,171.7,171.7,165.1,168.2,107934
2012-11-05 00:00:00+05:30,167.5,169.0,165.2,166.4,544426
2012-11-06 00:00:00+05:30,165.8,166.4,165.0,165.8,90100
2012-11-07 00:00:00+05:30,165.8,166.8,164.0,166.0,60466
2012-11-08 00:00:00+05:30,165.8,166.2,163.0,163.8,40126
2012-11-09 00:00:00+05:30,163.8,165.5,162.0,162.6,55264
2012-11-12 00:00:00+05:30,162.8,163.8,160.0,160.4,34006
2012-11-13 00:00:00+05:30,162.5,163.8,160.2,161.8,15414
2012-11-15 00:00:00+05:30,162.0,163.8,158.8,160.4,69136
2012-11-16 00:00:00+05:30,160.8,165.5,159.0,162.4,325126
2012-11-19 00:00:00+05:30,160.5,171.2,160.5,165.2,211012
2012-11-20 00:00:00+05:30,166.3,170.1,165.6,168.6,50514
2012-11-21 00:00:00+05:30,170.0,176.9,168.0,174.4,152826
2012-11-22 00:00:00+05:30,174.2,175.6,170.0,174.2,75078
2012-11-23 00:00:00+05:30,175.0,177.6,172.1,176.5,84238
2012-11-26 00:00:00+05:30,176.2,178.5,176.1,177.8,27604
2012-11-27 00:00:00+05:30,178.8,183.3,177.5,181.6,44770
2012-11-29 00:00:00+05:30,182.2,187.0,180.3,185.3,50536
2012-11-30 00:00:00+05:30,184.3,192.4,179.4,182.4,843748
2012-12-03 00:00:00+05:30,181.9,186.2,180.8,183.8,114006
2012-12-04 00:00:00+05:30,184.2,185.8,182.5,183.8,218734
2012-12-05 00:00:00+05:30,183.8,184.8,181.0,182.5,29710
2012-12-06 00:00:00+05:30,182.6,184.7,181.4,182.7,31734
2012-12-07 00:00:00+05:30,182.2,184.0,181.3,182.6,24430
2012-12-10 00:00:00+05:30,182.0,187.0,178.8,179.3,44644
2012-12-11 00:00:00+05:30,180.0,184.0,179.0,179.8,101550
2012-12-12 00:00:00+05:30,181.8,183.0,178.9,180.9,224614
2012-12-13 00:00:00+05:30,180.0,181.7,177.0,177.7,59970
2012-12-14 00:00:00+05:30,176.8,181.2,176.0,177.7,21934
2012-12-17 00:00:00+05:30,175.0,180.6,175.0,177.3,103158
2012-12-18 00:00:00+05:30,176.6,179.7,175.5,176.4,9088
2012-12-19 00:00:00+05:30,175.7,178.8,174.5,175.1,141390
2012-12-20 00:00:00+05:30,180.5,180.5,174.6,175.0,39148
2012-12-21 00:00:00+05:30,173.8,176.2,173.5,174.8,78562
2012-12-24 00:00:00+05:30,173.0,176.2,172.5,175.0,26206
2012-12-26 00:00:00+05:30,175.5,175.5,167.5,171.2,657390
2012-12-27 00:00:00+05:30,174.1,174.9,167.6,170.3,54760
2012-12-28 00:00:00+05:30,170.0,174.7,168.9,172.8,29262
2012-12-31 00:00:00+05:30,174.7,177.2,169.0,171.2,48942
2013-01-01 00:00:00+05:30,175.8,176.8,169.7,172.1,18850
2013-01-02 00:00:00+05:30,172.6,175.2,170.8,174.1,121918
2013-01-03 00:00:00+05:30,175.0,175.0,171.3,171.9,17104
2013-01-04 00:00:00+05:30,170.2,173.6,170.2,171.9,19912
2013-01-07 00:00:00+05:30,173.2,176.3,173.2,174.8,96498
2013-01-08 00:00:00+05:30,174.9,175.5,171.8,172.9,12106
2013-01-09 00:00:00+05:30,173.0,174.5,172.2,172.5,4846
2013-01-10 00:00:00+05:30,173.7,181.0,172.5,175.6,34662
2013-01-11 00:00:00+05:30,176.5,186.8,175.8,177.1,338098
2013-01-14 00:00:00+05:30,175.0,178.8,172.5,175.4,21462
2013-01-15 00:00:00+05:30,175.6,178.8,174.5,178.0,21414
2013-01-16 00:00:00+05:30,175.0,177.5,172.8,174.6,8238
2013-01-17 00:00:00+05:30,174.5,180.0,173.5,174.4,23590
2013-01-18 00:00:00+05:30,173.8,175.0,170.4,171.1,97474
2013-01-21 00:00:00+05:30,170.1,177.5,170.1,173.2,21736
2013-01-22 00:00:00+05:30,170.2,175.0,167.8,168.7,91354
2013-01-23 00:00:00+05:30,168.9,172.1,165.0,165.4,26536
2013-01-24 00:00:00+05:30,169.2,170.0,163.2,164.7,156202
2013-01-25 00:00:00+05:30,162.5,167.5,155.8,157.7,428808
2013-01-28 00:00:00+05:30,164.9,171.2,157.0,158.1,1390624
2013-01-29 00:00:00+05:30,158.4,161.0,158.4,159.6,77800
2013-01-30 00:00:00+05:30,162.2,162.2,152.6,156.0,163414
2013-01-31 00:00:00+05:30,157.0,160.0,155.0,156.4,44010
2013-02-01 00:00:00+05:30,155.5,160.0,155.4,156.2,30594
2013-02-04 00:00:00+05:30,157.5,158.5,155.8,156.3,33882
2013-02-05 00:00:00+05:30,158.1,160.0,156.2,157.6,37842
2013-02-06 00:00:00+05:30,157.5,160.2,157.5,159.4,27964
2013-02-07 00:00:00+05:30,158.8,159.9,155.5,157.6,28206
2013-02-08 00:00:00+05:30,158.0,158.7,155.8,156.4,29218
2013-02-11 00:00:00+05:30,156.3,157.5,155.9,156.2,25254
2013-02-12 00:00:00+05:30,156.4,157.5,154.5,155.1,26106
2013-02-13 00:00:00+05:30,157.5,157.5,155.0,156.2,77782
2013-02-14 00:00:00+05:30,155.6,157.5,155.6,156.4,32634
2013-02-15 00:00:00+05:30,155.3,158.0,155.2,156.2,35290
2013-02-18 00:00:00+05:30,157.5,157.5,156.2,156.4,23128
2013-02-19 00:00:00+05:30,156.5,158.2,156.2,157.3,33190
2013-02-20 00:00:00+05:30,157.2,159.0,156.2,158.5,27882
2013-02-21 00:00:00+05:30,158.1,164.5,157.5,161.4,72592
2013-02-22 00:00:00+05:30,161.5,163.1,154.1,155.8,47682
2013-02-25 00:00:00+05:30,155.8,159.7,155.8,158.8,43774
2013-02-26 00:00:00+05:30,157.6,159.0,156.0,157.5,35236
2013-02-27 00:00:00+05:30,157.5,158.2,152.0,152.7,25648
2013-02-28 00:00:00+05:30,153.2,156.4,150.0,151.7,28290
2013-03-01 00:00:00+05:30,151.2,156.2,150.0,155.0,37096
2013-03-04 00:00:00+05:30,155.0,156.2,151.2,151.7,72628
2013-03-05 00:00:00+05:30,155.0,156.2,150.3,154.4,31204
2013-03-06 00:00:00+05:30,159.0,159.0,153.6,157.6,40758
2013-03-07 00:00:00+05:30,157.5,160.5,157.0,159.6,61888
2013-03-08 00:00:00+05:30,160.0,163.0,158.0,162.2,36034
2013-03-11 00:00:00+05:30,160.0,163.7,159.8,162.1,99138
2013-03-12 00:00:00+05:30,162.2,162.4,160.2,161.7,40666
2013-03-13 00:00:00+05:30,162.0,163.8,158.2,162.5,55534
2013-03-14 00:00:00+05:30,162.8,162.8,161.2,161.5,8550
2013-03-15 00:00:00+05:30,162.5,163.1,160.1,162.2,66330
2013-03-18 00:00:00+05:30,162.0,163.8,161.2,163.5,28086
2013-03-19 00:00:00+05:30,164.5,166.8,161.2,162.6,87940
2013-03-20 00:00:00+05:30,164.4,164.8,161.2,161.8,57136
2013-03-21 00:00:00+05:30,162.5,162.5,150.1,153.2,135378
2013-03-22 00:00:00+05:30,155.0,157.2,151.0,153.0,28654
2013-03-25 00:00:00+05:30,152.5,156.0,149.2,151.3,86914
2013-03-26 00:00:00+05:30,153.6,154.2,149.5,151.2,73578
2013-03-28 00:00:00+05:30,151.8,153.7,150.0,150.7,67038
2013-04-01 00:00:00+05:30,150.8,156.6,150.8,155.8,7144
2013-04-02 00:00:00+05:30,153.8,158.2,152.5,157.0,6762
2013-04-03 00:00:00+05:30,157.0,158.8,156.0,157.2,12738
2013-04-04 00:00:00+05:30,157.2,158.5,157.0,157.5,141606
2013-04-05 00:00:00+05:30,158.5,160.0,157.2,158.2,187474
2013-04-08 00:00:00+05:30,158.5,162.0,156.8,157.6,13786
2013-04-09 00:00:00+05:30,157.8,158.2,157.5,157.5,4126
2013-04-10 00:00:00+05:30,162.0,174.5,160.2,165.1,1145304
2013-04-11 00:00:00+05:30,167.2,171.0,161.9,168.4,201462
2013-04-12 00:00:00+05:30,169.2,170.0,163.8,168.4,90640
2013-04-15 00:00:00+05:30,172.5,172.5,164.5,165.7,106930
2013-04-16 00:00:00+05:30,164.8,167.1,160.1,165.1,217386
2013-04-17 00:00:00+05:30,163.8,167.2,161.2,162.3,51088
2013-04-18 00:00:00+05:30,161.3,164.7,160.8,161.8,37312
2013-04-22 00:00:00+05:30,161.0,162.2,158.8,159.9,13882
2013-04-23 00:00:00+05:30,161.0,161.0,156.3,156.9,39958
2013-04-25 00:00:00+05:30,156.9,158.0,153.8,154.2,184840
2013-04-26 00:00:00+05:30,156.2,158.5,151.0,151.5,26826
2013-04-29 00:00:00+05:30,155.0,155.0,152.5,153.5,7888
2013-04-30 00:00:00+05:30,153.9,155.8,151.4,152.4,10966
2013-05-02 00:00:00+05:30,151.5,155.0,151.2,153.0,34866
2013-05-03 00:00:00+05:30,154.9,154.9,151.5,152.2,15390
2013-05-06 00:00:00+05:30,155.0,155.0,151.2,152.3,11370
2013-05-07 00:00:00+05:30,155.0,157.2,151.2,153.2,54418
2013-05-08 00:00:00+05:30,157.0,157.0,152.2,152.9,36838
2013-05-09 00:00:00+05:30,155.8,155.8,152.6,153.5,10624
2013-05-10 00:00:00+05:30,155.2,155.2,151.4,153.9,22638
2013-05-13 00:00:00+05:30,152.5,155.0,150.0,151.0,25804
2013-05-14 00:00:00+05:30,153.7,153.8,151.2,152.6,39664
2013-05-15 00:00:00+05:30,152.5,154.2,151.6,152.5,33364
2013-05-16 00:00:00+05:30,156.1,159.8,152.5,156.8,94300
2013-05-17 00:00:00+05:30,153.8,158.5,153.0,154.0,20022
2013-05-20 00:00:00+05:30,153.8,155.7,153.2,153.6,36478
2013-05-21 00:00:00+05:30,154.5,156.2,152.8,153.1,84066
2013-05-22 00:00:00+05:30,153.5,154.9,152.1,153.6,43912
2013-05-23 00:00:00+05:30,153.7,155.8,152.2,154.6,34624
2013-05-24 00:00:00+05:30,153.0,166.2,151.8,162.1,205318
2013-05-27 00:00:00+05:30,163.5,166.9,161.4,166.0,207568
2013-05-28 00:00:00+05:30,167.5,172.0,165.0,169.8,86272
2013-05-29 00:00:00+05:30,168.5,175.0,167.0,171.9,122418
2013-05-30 00:00:00+05:30,166.8,173.5,166.8,171.4,58108
2013-05-31 00:00:00+05:30,170.8,179.5,170.0,175.7,234982
2013-06-03 00:00:00+05:30,176.2,178.8,171.5,173.7,33520
2013-06-04 00:00:00+05:30,178.0,178.0,172.5,173.2,187552
2013-06-05 00:00:00+05:30,175.0,175.6,171.0,171.6,121360
2013-06-06 00:00:00+05:30,172.5,180.4,170.3,173.0,254370
2013-06-07 00:00:00+05:30,171.3,177.0,169.6,170.8,419220
2013-06-10 00:00:00+05:30,170.1,174.2,170.1,171.4,20254
2013-06-11 00:00:00+05:30,171.2,174.2,170.4,173.7,105754
2013-06-12 00:00:00+05:30,171.3,172.5,170.4,171.2,38166
2013-06-13 00:00:00+05:30,171.2,172.2,171.2,171.2,12018
2013-06-14 00:00:00+05:30,171.3,173.5,171.2,171.3,14140
2013-06-17 00:00:00+05:30,171.8,174.0,171.4,173.3,8538
2013-06-18 00:00:00+05:30,172.0,179.8,172.0,178.2,40240
2013-06-19 00:00:00+05:30,179.0,185.6,177.0,182.3,93018
2013-06-20 00:00:00+05:30,180.0,185.0,175.1,177.0,93892
2013-06-21 00:00:00+05:30,179.7,182.5,177.5,177.6,61960
2013-06-24 00:00:00+05:30,177.8,179.8,175.0,177.6,40420
2013-06-25 00:00:00+05:30,175.8,181.2,173.6,178.4,104790
2013-06-26 00:00:00+05:30,181.8,182.0,175.6,178.5,222664
2013-06-27 00:00:00+05:30,178.8,179.6,171.8,174.0,18762
2013-06-28 00:00:00+05:30,174.8,180.3,172.0,178.8,83850
2013-07-01 00:00:00+05:30,177.0,192.2,177.0,187.6,50380
2013-07-02 00:00:00+05:30,187.8,189.8,183.2,184.6,97492
2013-07-03 00:00:00+05:30,184.5,185.2,177.5,178.7,16870
2013-07-04 00:00:00+05:30,179.0,184.5,179.0,183.8,48154
2013-07-05 00:00:00+05:30,183.2,187.2,183.2,185.1,15916
2013-07-08 00:00:00+05:30,185.0,187.0,184.5,186.7,15186
2013-07-09 00:00:00+05:30,186.2,195.4,186.2,190.1,152920
2013-07-10 00:00:00+05:30,190.0,191.5,187.5,188.0,13720
2013-07-11 00:00:00+05:30,188.8,194.5,187.6,193.8,77626
2013-07-12 00:00:00+05:30,194.0,198.5,191.4,197.4,66712
2013-07-15 00:00:00+05:30,195.3,202.4,195.3,200.1,40722
2013-07-16 00:00:00+05:30,196.2,201.2,192.5,200.0,169798
2013-07-17 00:00:00+05:30,196.5,203.1,196.5,200.0,115768
2013-07-18 00:00:00+05:30,201.2,203.5,198.6,199.0,44914
2013-07-19 00:00:00+05:30,197.6,215.0,197.6,201.8,743676
2013-07-22 00:00:00+05:30,201.8,203.4,197.6,199.4,226038
2013-07-23 00:00:00+05:30,200.7,200.8,195.2,196.0,60330
2013-07-24 00:00:00+05:30,196.2,197.0,185.5,187.4,62094
2013-07-25 00:00:00+05:30,184.6,187.5,179.2,180.7,39136
2013-07-26 00:00:00+05:30,181.2,182.8,175.0,175.8,63046
2013-07-29 00:00:00+05:30,175.0,184.5,175.0,182.6,101430
2013-07-30 00:00:00+05:30,184.5,189.6,179.6,181.2,65008
2013-07-31 00:00:00+05:30,180.0,182.5,175.0,181.8,126346
2013-08-01 00:00:00+05:30,177.9,183.8,177.9,182.6,19470
2013-08-02 00:00:00+05:30,182.8,185.0,181.3,184.4,22402
2013-08-05 00:00:00+05:30,182.8,186.5,182.8,185.0,10398
2013-08-06 00:00:00+05:30,192.5,194.1,189.4,192.2,167296
2013-08-07 00:00:00+05:30,191.2,198.4,191.2,196.3,102028
2013-08-08 00:00:00+05:30,196.5,198.2,194.8,196.4,79362
2013-08-12 00:00:00+05:30,197.5,202.5,196.2,200.9,85678
2013-08-13 00:00:00+05:30,197.0,198.2,191.3,195.9,66702
2013-08-14 00:00:00+05:30,198.7,198.7,194.0,196.3,261436
2013-08-16 00:00:00+05:30,195.0,197.5,192.2,195.0,49288
2013-08-19 00:00:00+05:30,191.8,195.7,188.0,195.2,15598
2013-08-20 00:00:00+05:30,195.0,197.2,188.4,193.9,46254
2013-08-21 00:00:00+05:30,192.5,195.0,187.5,190.1,51010
2013-08-22 00:00:00+05:30,188.2,193.7,184.7,192.2,230418
2013-08-23 00:00:00+05:30,193.8,197.2,192.2,195.2,53938
2013-08-26 00:00:00+05:30,196.5,199.7,195.8,196.8,20346
2013-08-27 00:00:00+05:30,196.5,197.5,195.8,196.7,27226
2013-08-28 00:00:00+05:30,194.1,201.2,191.4,199.9,72976
2013-08-29 00:00:00+05:30,200.0,208.5,197.0,206.2,82660
2013-08-30 00:00:00+05:30,206.5,210.0,204.0,208.2,47950
2013-09-02 00:00:00+05:30,210.0,218.0,209.5,212.7,112314
2013-09-03 00:00:00+05:30,207.8,217.5,207.8,215.0,97302
2013-09-04 00:00:00+05:30,215.5,217.5,204.0,207.3,122650
2013-09-05 00:00:00+05:30,205.2,211.9,203.4,207.3,87774
2013-09-06 00:00:00+05:30,206.0,208.3,204.2,206.2,67282
2013-09-10 00:00:00+05:30,205.0,207.5,202.5,203.8,79702
2013-09-11 00:00:00+05:30,206.5,206.5,201.8,202.5,102558
2013-09-12 00:00:00+05:30,202.8,204.9,202.8,204.3,15112
2013-09-13 00:00:00+05:30,205.0,209.0,204.2,205.6,51292
2013-09-16 00:00:00+05:30,205.0,210.0,205.0,208.4,28222
2013-09-17 00:00:00+05:30,208.2,214.5,208.2,212.7,53070
2013-09-18 00:00:00+05:30,214.3,215.0,211.8,214.7,17752
2013-09-19 00:00:00+05:30,215.0,217.3,213.0,213.9,35778
2013-09-20 00:00:00+05:30,211.3,217.5,208.0,213.2,130690
2013-09-23 00:00:00+05:30,211.5,216.6,210.2,213.1,17932
2013-09-24 00:00:00+05:30,216.2,216.2,210.1,213.3,15370
2013-09-25 00:00:00+05:30,211.2,217.5,211.2,216.6,34462
2013-09-26 00:00:00+05:30,213.8,217.5,211.8,213.8,118222
2013-09-27 00:00:00+05:30,210.3,215.0,210.3,213.8,249166
